id,categoria,precio,precio_mxn,precio_usd,fecha_conversion,propiedad,metros_total,metros_construido,precio_m2_terreno,precio_m2_construido,tiempo_de_publicacion,dias_transcurridos,meses_transcurridos,fecha_mas_actual,tipo,Status,estacionamientos,recamaras,banos,medio_banos,bano_total,seguridad_privada,tipo_lugar,Colonia,Municipio,Estado,ubicacion,url
3267,A2,3650000.0,3650000.0,203031,2024-10-02,"CASA EN VENTA EN PUEBLA EN LOMAS DE SAN ALFONSO, CERCA DE LA CALERA",166,204,21987.95180722892,17892.156862745098,2023-04-20,593,19,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,Lomas de San Alfonso,Puebla,Puebla,"Lomas de San Alfonso, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-23a0023b0335-1fe0-57165858-affe-4044
3268,A2,3650000.0,3650000.0,203031,2024-10-02,Casa En Venta En Fraccionamiento Cerca De Plaza San Diego,251,127,14541.83266932271,28740.15748031496,2023-12-21,347,11,2024-12-08,Casa,Venta,2,4,3,0,3.0,No,,Centro Historico,Puebla,Puebla,"Centro Histórico, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-91ade23ad71d-fe8e-4c5fb7b9-91c6-3224
3269,A2,3650000.0,3650000.0,203031,2024-10-02,Casa en Venta en La Antigua Cementera,120,184,30416.666666666668,19836.95652173913,2024-01-22,316,10,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,Villa Posadas,Puebla,Puebla,"Villa Posadas, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-edcf725c49ef-e88-51123138-97b2-43a3
3270,A2,3650000.0,3650000.0,203031,2024-10-02,CASA EN VENTA EN BELLO HORIZONTE ZONA ZAVALETA,100,200,36500.0,18250.0,2024-01-16,322,10,2024-12-08,Casa,Venta,2,4,3,1,3.5,No,,La Loma,Puebla,Puebla,"La Loma, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-2e1f11392b68-440f-758302f8-ba57-48d8
3271,A2,3650000.0,3650000.0,203031,2024-10-02,CASA EN VENTA EN ZAVALETA Y RECTA A CHOLULA,100,200,36500.0,18250.0,2023-11-29,374,12,2024-12-08,Casa,Venta,2,4,3,1,3.5,No,,Cipreses Zavaleta,Puebla,Puebla,"Cipreses Zavaleta, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-df704ba8f01a-d32b-6518e949-b7d8-4abe
3272,A2,3650000.0,3650000.0,203031,2024-10-02,Casa en Venta en Zona Zavaleta,100,200,36500.0,18250.0,2024-01-18,320,10,2024-12-08,Casa,Venta,2,4,3,1,3.5,No,,La Loma,Puebla,Puebla,"La Loma, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-68042288cdbe-717a-d375d4d9-b9c8-4de2
3273,A2,3650000.0,3650000.0,203031,2024-10-02,"CASA EN VENTA EN PUEBLA, BELLO HORIZONTE, LA RECTA, ZAVALETA, 4recamaras, 4 baños, sala de tv, roof garden",100,200,36500.0,18250.0,2024-01-17,321,10,2024-12-08,Casa,Venta,2,4,3,1,3.5,No,,La Loma,Puebla,Puebla,"La Loma, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-b714cad06432-e5d6-a1443aec-bcf0-41f8
3274,A2,3650000.0,3650000.0,203031,2024-10-02,"CASA NUEVA EN VENTA EN LA ANTIGUA CEMENTERA, PUEBLA, 3recamaras, tv, roof garden",120,184,30416.666666666668,19836.95652173913,2024-02-06,302,10,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,Zona Cementos Atoyac,Puebla,Puebla,"Zona Cementos Atoyac, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-dd21ebef3798-4ea2-5b7813aa-94e4-4aac
3275,A2,3650000.0,3650000.0,203031,2024-10-02,Se vende propiedad en Av. San Francisco. cerca de la BUAP (enfrente de colegio Oriente),261,261,13984.674329501917,13984.674329501917,2023-12-27,341,11,2024-12-08,Casa,Venta,2,6,2,0,2.0,No,,Jardines de San Manuel,Puebla,Puebla,"Jardines de San Manuel, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-fd8eded52fa2-a523-1d7f1ec9-9eb1-1237
3276,A2,3661920.0,3661920.0,203694,2024-10-02,Departamentos En Preventa Frente A La Estrella De Puebla,8049,8049,454.9534103615356,454.9534103615356,2023-06-02,551,18,2024-12-08,Departamento,Venta,2,1,1,0,1.0,No,,Angelopolis,Puebla,Puebla,"Angelópolis, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-c507ac9a6e2c-de28-915d6cc-af66-35b5
3277,A2,3667939.0,3667939.0,204029,2024-10-02,VVV VENTA DE CASA EN LA CALLE VALLE DE LAS PALMAS LOMAS DEL VALLE PUEBLA,90,180,40754.87777777778,20377.43888888889,2024-03-26,252,8,2024-12-08,Casa,Venta,2,3,1,1,1.5,No,,Lomas del Valle,Puebla,Puebla,"Lomas del Valle, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-7319cf0aa0f8-17c7-9675477d-9f24-4680
3278,A2,3667939.0,3667939.0,204029,2024-10-02,VENTA DE CASA EN LA CALLE VALLE DE LAS PALMAS LOMAS DEL VALLE PUEBLA,80,160,45849.2375,22924.61875,2024-04-16,232,7,2024-12-08,Casa,Venta,2,3,1,1,1.5,No,,Lomas del Valle,Puebla,Puebla,"Lomas del Valle, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-40b661769166-9068-f41932e-a124-4dc1
3279,A2,3670000.0,3670000.0,204144,2024-10-02,"Departamento en La Paz, Puebla, Desde 2 a 3 Recamaras con Cuarto de Servicio",153,153,23986.928104575163,23986.928104575163,2023-04-20,593,19,2024-12-08,Departamento,Venta,2,2,2,0,2.0,No,,La Paz,Puebla,Puebla,"La Paz, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-9d8ee9fb8a64-f4bc-a1dfc8bf-8b5e-3191
3280,A2,3675000.0,3675000.0,204422,2024-10-02,CASA EN VENTA LOMAS DEL MARMOL,340,137,10808.823529411764,26824.817518248172,2024-03-21,257,8,2024-12-08,Casa,Venta,2,7,4,1,4.5,No,,Lomas Del Marmol,Puebla,Puebla,"Lomas Del Mármol, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-adb4705d2a06-74c-6a6f2a4a-a0fd-34d9
3281,A2,3689000.0,3689000.0,205200,2024-10-02,"Venta de Casas Ecológicas que conectan con la naturaleza, Santuario Maya Cholula",102,207,36166.66666666666,17821.25603864734,2024-03-27,251,8,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,Bello Horizonte,Puebla,Puebla,"Bello Horizonte, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-be284268a10f-2451-4cce6529-94be-3b8e
3282,A2,3690000.0,3690000.0,205256,2024-10-02,Casa en Venta Fracc.Girasoles Villa Encantada,200,214,18450.0,17242.99065420561,2024-04-19,229,7,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,Residencial,Villa Encantada,Puebla,Puebla,"Residencial Villa Encantada, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-ab4fa0bfb40d-c1ed-bf23b553-beb5-4088
3283,A2,3690000.0,3690000.0,205256,2024-10-02,VENTA DE CASA NUEVA DE 4 RECÁMARAS EN FRACCIONAMIENTO PRADEA SUR,107,215,34485.98130841122,17162.79069767442,2023-11-28,375,12,2024-12-08,Casa,Venta,2,4,3,0,3.0,No,,San Jose Xilotzingo,Puebla,Puebla,"San José Xilotzingo, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-6746e2caadd-e06c-775d854d-9f7f-3055
3284,A2,3690000.0,3690000.0,205256,2024-10-02,CASA EN VENTA EN SAN ANDRÉS CHOLULA,128,235,28828.125,15702.127659574468,2023-04-20,593,19,2024-12-08,Casa,Venta,2,3,3,0,3.0,No,,San Jose Del Puente,Puebla,Puebla,"San José Del Puente, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-49abcb400378-57cc-77a83fd-b9e4-364b
3285,A2,3690000.0,3690000.0,205256,2024-10-02,"Casa en venta fracc El Girasol zona Villa Encantada, Puebla",200,214,18450.0,17242.99065420561,2023-08-15,478,15,2024-12-08,Casa,Venta,2,4,3,0,3.0,No,Residencial,Villa Encantada,Puebla,Puebla,"Residencial Villa Encantada, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-67d8e887bef9-8fb4-736fd1ff-b0c1-3050
3286,A2,3690000.0,3690000.0,205256,2024-10-02,"CASAS EN VENTA EN SAN ANDRÉS CHOLULA, EN MORILLOTLA",129,235,28604.6511627907,15702.127659574468,2023-04-27,586,19,2024-12-08,Casa,Venta,2,3,3,0,3.0,No,,Bello Horizonte,Puebla,Puebla,"Bello Horizonte, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-f2bbc4f7a2a6-84f9-4870044b-8351-39e4
3287,A2,3696000.0,3696000.0,205590,2024-10-02,"Depa en Torre Elipsis, Angelopolis",105,105,35200.0,35200.0,2024-07-09,149,4,2024-12-08,Departamento,Venta,2,2,2,1,2.5,No,,Angelopolis,Puebla,Puebla,"Angelópolis, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-8f528de981c1-1c99-3998af25-9e4d-492d
3288,A2,3700000.0,3700000.0,205812,2024-10-02,"Venta de Casa 4 recámaras en Antigua Cementera, en Puebla!",120,230,30833.33333333333,16086.95652173913,2024-12-08,0,0,2024-12-08,Casa,Venta,2,4,2,1,2.5,No,,Zona Cementos Atoyac,Puebla,Puebla,"Zona Cementos Atoyac, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-e5d35642c0a2-5726-1912a89-a8d9-746c
3289,A2,3700000.0,3700000.0,205812,2024-10-02,VENTA DE EXCELENTE CASA EN FRACCIONAMIENTO FUENTES DE ANGELOPOLIS,164,220,22560.975609756097,16818.18181818182,2024-05-30,188,6,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,Fuentes de Angelopolis,Puebla,Puebla,"Fuentes de Angelopolis, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-fec3ca1748fc-1348-dfe159ae-bb70-4644
3290,A2,3700000.0,3700000.0,205812,2024-10-02,BONITA Y ESPACIOSA CASA EN VENTA,270,350,13703.703703703704,10571.42857142857,2024-06-30,158,5,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,San Baltasar Campeche,Puebla,Puebla,"San Baltasar Campeche, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-b02289b089bc-ed21-19066e6-98fc-74d3
3291,A2,3700000.0,3700000.0,205812,2024-10-02,CASA EN VENTA 4 RECAMARAS PRADEA SUR XILOTXINGO,107,215,34579.43925233645,17209.302325581397,2024-04-09,239,7,2024-12-08,Casa,Venta,2,4,3,1,3.5,No,,San Jose Xilotzingo,Puebla,Puebla,"San José Xilotzingo, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-1cd61d3a538e-55a-b3d342ec-941c-4973
3292,A2,3700000.0,3700000.0,205812,2024-10-02,"VENTA casa de 3 recamaras estilo townhouse en Cholula Puebla, Santuario Maya",103,205,35922.330097087375,18048.78048780488,2024-12-08,0,0,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,Bello Horizonte,Puebla,Puebla,"Bello Horizonte, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-45b8ea9375b0-56c3-190ec4c-85c9-7e24
3293,A2,3700000.0,3700000.0,205812,2024-10-02,VENTA DE CASA PRADEA SUR CUATRO RECAMARAS,107,215,34579.43925233645,17209.302325581397,2024-04-02,246,8,2024-12-08,Casa,Venta,2,4,3,0,3.0,No,,San Jose Xilotzingo,Puebla,Puebla,"San José Xilotzingo, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-b9d7c80d81b7-5aad-bb41202d-a110-39ad
3294,A2,3700000.0,3700000.0,205812,2024-10-02,CASA EN VENTA EN PARQUE CAMPECHE,145,215,25517.241379310344,17209.302325581397,2024-03-04,274,9,2024-12-08,Casa,Venta,2,3,3,1,3.5,No,,Centro Historico,Puebla,Puebla,"Centro Histórico, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-562ac682c0f5-5450-2d914d4f-91cd-41e5
3295,A2,3700000.0,3700000.0,205812,2024-10-02,"Venta casa tres recamaras,tres baños amplia casa,para oficinas,consultorios",163,183,22699.38650306749,20218.57923497268,2024-01-16,322,10,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,San Jose Mayorazgo,Puebla,Puebla,"San José Mayorazgo, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-81dd69cd4306-39bd-1fd3172a-a05b-4457
3296,A2,3700000.0,3700000.0,205812,2024-10-02,"Casa en Venta en Pradea Sur en Esquina, pegada a área verde central",120,120,30833.33333333333,30833.33333333333,2023-09-21,442,14,2024-12-08,Casa,Venta,2,4,3,1,3.5,No,,San Jose Xilotzingo,Puebla,Puebla,"San José Xilotzingo, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-fd8dbe2717b-591e-a2f33479-8252-1237
3297,A2,3700000.0,3700000.0,205812,2024-10-02,Venta Casa de Una Planta Cerca de Zavaleta Esquina,343,133,10787.172011661807,27819.54887218045,2024-04-03,245,8,2024-12-08,Casa,Venta,1,3,2,0,2.0,No,,Santa Cruz Buenavista,Puebla,Puebla,"Santa Cruz Buenavista, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-499d90aab09e-e23d-1a0cd8d0-9e3f-475d
3298,A2,3700000.0,3700000.0,205812,2024-10-02,Casa Venta de Una Planta cerca de Zavaleta y Recta Cholula,342,133,10818.713450292398,27819.54887218045,2024-04-03,245,8,2024-12-08,Casa,Venta,1,3,2,0,2.0,No,,Santa Cruz Buenavista,Puebla,Puebla,"Santa Cruz Buenavista, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-b5492102d2e5-ed17-b45d2aeb-beb6-44ac
3299,A2,3700000.0,3700000.0,205812,2024-10-02,Casa en venta Gabriel Pastor segunda seccion zona Plaza Cristal Plaza Dorada 5 de mayo 16 septiembre Valsequillo,164,233,22560.975609756097,15879.828326180255,2024-12-08,0,0,2024-12-08,Casa,Venta,2,4,2,1,2.5,No,,Gabriel Pastor 2a Secc,Puebla,Puebla,"Gabriel Pastor 2a Secc, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-91f58c90edff-e086-1913500-b069-7c02
3300,A2,3700000.0,3700000.0,205812,2024-10-02,CASA EN VENTA CON 2 HABITACIONES EN COLONIA DEL VALLE,332,332,11144.578313253012,11144.578313253012,2023-11-12,391,12,2024-12-08,Casa,Venta,2,2,2,0,2.0,No,,Villa de Guadalupe,Puebla,Puebla,"Villa de Guadalupe, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-bcdad93579a-f9e9-3f65fd5-8560-4cca
3301,A2,3700000.0,3700000.0,205812,2024-10-02,VENTA DE CASA DE 5 RECAMARAS EN UNIDAD MAGISTERIAL MEXICO 68,180,334,20555.555555555555,11077.844311377246,2024-07-17,141,4,2024-12-08,Casa,Venta,1,5,3,0,3.0,No,,Unidad Magisterial Mexico 68,Puebla,Puebla,"Unidad Magisterial México 68, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-73ceb8861ced-7ddb-190c304-9379-7999
3302,A2,3700000.0,3700000.0,205812,2024-10-02,"CASA EN VENTA RESIDENCIAL PRADEA SUR, BLVD VALSEQUILLO Y LAS TORRES",107,215,34579.43925233645,17209.302325581397,2024-07-15,143,4,2024-12-08,Casa,Venta,1,4,4,1,4.5,No,,San Jose Xilotzingo,Puebla,Puebla,"San José Xilotzingo, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-847b33c6ffb2-b310-190b8fb-963d-7388
3303,A2,3700000.0,3700000.0,205812,2024-10-02,Venta de propiedad como terreno en Huexotitla.,230,230,16086.95652173913,16086.95652173913,2024-07-01,157,5,2024-12-08,Casa,Venta,1,2,1,1,1.5,No,,Alpha 2,Puebla,Puebla,"Alpha 2, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-45600771db07-191-1906fa1-9d33-79ee
3304,A2,3700000.0,3700000.0,205812,2024-10-02,"Preventa en Angelópolis, Torre Andeza",81,81,45679.01234567901,45679.01234567901,2023-11-30,373,12,2024-12-08,Departamento,Venta,2,2,2,0,2.0,No,,Angelopolis,Puebla,Puebla,"Angelópolis, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-e1fcf7e0a3de-2e2c-4a7abbcd-b4d8-5015
3305,A2,3700000.0,3700000.0,205812,2024-10-02,VENTA DEPARTAMENTO PUEBLA,154,154,24025.974025974025,24025.974025974025,2023-04-21,592,19,2024-12-08,Departamento,Venta,2,2,2,1,2.5,No,,La Paz,Puebla,Puebla,"La Paz, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-51d69be72e3f-8c4c-a9292fe8-a13f-3899
3306,A2,3700000.0,3700000.0,205812,2024-10-02,DEPARTAMENTO EN RENTA  EN ZAVALETA (TORRE KUPRESS),88,88,42045.454545454544,42045.454545454544,2024-06-12,176,5,2024-12-08,Departamento,Venta,1,2,2,0,2.0,No,,Santa Cruz Buenavista,Puebla,Puebla,"Santa Cruz Buenavista, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-2b6a1dd423f7-baaa-1900ad8-ba70-7ded
3307,A2,3700000.0,3700000.0,205812,2024-10-02,Departamento en venta en La Paz,190,190,19473.68421052632,19473.68421052632,2024-05-04,214,7,2024-12-08,Departamento,Venta,2,3,3,0,3.0,No,,Belisario Dominguez,Puebla,Puebla,"Belisario Dominguez, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-bd38cf15ce2c-91e3-18f4538-851c-791d
3308,A2,3700000.0,3700000.0,205812,2024-10-02,"DEPTO EN VENTA EN TORRE INSPIRALTA $3,700,000.00 188.52METROS",188,188,19680.85106382979,19680.85106382979,2023-04-20,593,19,2024-12-08,Departamento,Venta,2,3,2,1,2.5,No,,Geo Villas Atlixcayotl,Puebla,Puebla,"Geo Villas Atlixcayotl, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-8832a4153431-82e7-dc698307-b0ee-3d5d
3309,A2,3717504.0,3717504.0,206786,2024-10-02,PREVENTA DE DEPARTAMENTOS EN TORRE ANDEZA ANGELÓPOLIS PUEBLA,77,77,48279.27272727273,48279.27272727273,2023-11-28,375,12,2024-12-08,Departamento,Venta,2,1,1,0,1.0,No,,Angelopolis,Puebla,Puebla,"Angelópolis, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-9ecc6de4148e-e109-32a97ae9-8618-3b4d
3310,A2,3717504.0,3717504.0,206786,2024-10-02,Departamentos en Preventa Zona Angelópolis,69,69,53876.86956521739,53876.86956521739,2023-09-14,449,14,2024-12-08,Departamento,Venta,2,1,1,1,1.5,No,,Angelopolis,Puebla,Puebla,"Angelópolis, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-90c2b4404a43-c014-fbf1c628-be94-3bf4
3311,A2,3730000.0,3730000.0,207481,2024-10-02,"CASA EN PRIMERA PRIVADA MIGUEL NEGRETE, RENACIMIENTO, HEROICA PUEBLA DE ZARAGOZA, PUEBLA., MEXICO¡NO CREDITOS!",202,404,18465.346534653465,9232.673267326732,2024-12-08,0,0,2024-12-08,Casa,Venta,2,3,1,1,1.5,No,,Adolfo Lopez Mateos,Puebla,Puebla,"Adolfo Lopez Mateos, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-7c80432705f4-c8f2-190e619-ac60-76b1
3312,A2,3737800.0,3737800.0,207915,2024-10-02,Departamentos en Venta cerca de la Cementera,17468,17468,213.97984886649877,213.97984886649877,2023-11-16,387,12,2024-12-08,Departamento,Venta,1,3,2,0,2.0,No,,Villa Posadas,Puebla,Puebla,"Villa Posadas, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-e4ed24c023c8-585e-517bbafb-bdd2-3e73
3313,,3750000.0,3750000.0,208594,2024-10-02,Casa en Venta a Estrenar  Zona de Zavaleta,103,205,36407.76699029126,18292.682926829268,2024-12-08,0,0,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,Puebla,Puebla,Sin_estado,"Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-785c8f1d7d55-8913-191149e-a093-7f2e
3314,,3750000.0,3750000.0,208594,2024-10-02,Casa en Venta Acondicionada para uso de oficina en Mayorazgo,128,154,29296.875,24350.64935064935,2023-03-23,620,20,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,San Jose Mayorazgo,Puebla,Puebla,"San José Mayorazgo, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-2a31c3450ce7-9b96-ea5b2c69-b237-334a
3315,,3750000.0,3750000.0,208594,2024-10-02,HERMOSA CASA DE UN PISO DENTRO DEL FRACCIONAMIENTO ARBOLEDAS DE SAN IGNACIO,288,170,13020.833333333334,22058.82352941177,2024-03-30,248,8,2024-12-08,Casa,Venta,2,3,1,1,1.5,No,,Arboledas San Ignacio,Puebla,Puebla,"Arboledas San Ignacio, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-32f2a90fe321-a811-645ee622-b50e-4529
3316,,3750000.0,3750000.0,208594,2024-10-02,CASAS EN VENTA EN FRACC. PUNTA LOMA,120,120,31250.0,31250.0,2024-06-25,163,5,2024-12-08,Casa,Venta,2,3,3,1,3.5,No,,Bello Horizonte,Puebla,Puebla,"Bello Horizonte, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-8100f9f74a14-be69-1904d4d-baa7-7dda
3317,,3750000.0,3750000.0,208594,2024-10-02,PRECIOSA CASA EN VENTA; PRECIO DE PREVENTA; FRACCIONAMIENTO PUNTA LOMA PUEBLA,103,205,36407.76699029126,18292.682926829268,2024-04-29,219,7,2024-12-08,Casa,Venta,2,3,3,1,3.5,No,,La Loma,Puebla,Puebla,"La Loma, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-41b81947a3ed-3e2c-c2f128cd-bbb0-4d90
3318,,3750000.0,3750000.0,208594,2024-10-02,"Casa en Venta en Punta Loma, Bello Horizonte, Puebla",103,205,36407.76699029126,18292.682926829268,2024-04-24,224,7,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,La Loma,Puebla,Puebla,"La Loma, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-faf5a71bb5f8-3183-83264073-a0fb-43c7
3319,,3750000.0,3750000.0,208594,2024-10-02,"Casa en venta colonia bugambilias, cerca blvd. margaritas, cu buap",201,252,18656.716417910447,14880.952380952382,2024-07-05,153,5,2024-12-08,Casa,Venta,1,3,2,0,2.0,No,,Bugambilias,Puebla,Puebla,"Bugambilias, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-57a8504be024-e84f-f83e6152-b328-4b36
3320,,3750000.0,3750000.0,208594,2024-10-02,CASA EN VENTA FRACC. PUNTA LOMA CALZADA ZAVALETA Y RECTA A CHOLULA,103,205,36407.76699029126,18292.682926829268,2024-07-17,141,4,2024-12-08,Casa,Venta,2,3,3,0,3.0,No,,Puebla,Puebla,Sin_estado,"Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-301718a4210b-b8a0-190c23f-9d5e-7270
3321,,3750000.0,3750000.0,208594,2024-10-02,VENTA CASA DE UN PISO EN FRACCIONAMIENTO CERCA DE BUAP,288,288,13020.833333333334,13020.833333333334,2024-03-29,249,8,2024-12-08,Casa,Venta,1,3,2,1,2.5,No,,Arboledas San Ignacio,Puebla,Puebla,"Arboledas San Ignacio, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-4e84f35e8b48-164-36bd9d7b-94c4-4377
3322,,3750000.0,3750000.0,208594,2024-10-02,CASA EN VENTA FRACCIONAMIENTO PUNTA LOMA 4 RECAMARAS,100,200,37500.0,18750.0,2024-02-02,306,10,2024-12-08,Casa,Venta,2,4,3,1,3.5,No,,La Loma,Puebla,Puebla,"La Loma, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-19cce9a2b119-f33a-3fbed564-9108-4a3c
3323,A3,3770000.0,3770000.0,209706,2024-10-02,SE VENDEN DEPARTAMENTOS PUEBLA EN LA COLONIA LA PAZ,164,164,22987.80487804878,22987.80487804878,2023-07-10,513,16,2024-12-08,Departamento,Venta,2,3,2,1,2.5,No,,La Paz,Puebla,Puebla,"La Paz, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-b1913e41b536-4359-498473a1-941c-4b71
3324,A3,3775000.0,3775000.0,209984,2024-10-02,"Casa en Cholula, en Santuraio Maya,",205,205,18414.634146341465,18414.634146341465,2024-06-27,161,5,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,Bello Horizonte,Puebla,Puebla,"Bello Horizonte, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-ce4f91fff82a-6afb-f8c8309e-a50a-457b
3325,A3,3775000.0,3775000.0,209984,2024-10-02,Casa nueva en fraccionamiento Punta Loma de zona Zavaleta,114,225,33114.0350877193,16777.777777777777,2024-03-29,249,8,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,La Loma,Puebla,Puebla,"La Loma, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-285dad144992-1ae1-caffb8af-9fbd-43e9
3326,A3,3775000.0,3775000.0,209984,2024-10-02,VENTA casa de 3 recamaras en Santuario Maya rodeado de naturaleza.,112,207,33705.357142857145,18236.71497584541,2024-04-17,231,7,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,Bello Horizonte,Puebla,Puebla,"Bello Horizonte, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-8252fa80a0c4-416f-eb0f8805-b292-42b0
3327,A3,3775000.0,3775000.0,209984,2024-10-02,Casa en venta en Santuario Maya,207,207,18236.71497584541,18236.71497584541,2024-03-14,264,8,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,Bello Horizonte,Puebla,Puebla,"Bello Horizonte, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-76e8985bef0d-2367-5c2da0ab-9df4-3329
3328,A3,3775000.0,3775000.0,209984,2024-10-02,"CASA TRES RECAMARAS, RODEADA DE JARDIN ENTRE RECTA A CHOLULA Y CAMINO REAL A CHOLULA",174,207,21695.40229885057,18236.71497584541,2023-11-01,402,13,2024-12-08,Casa,Venta,4,3,2,1,2.5,No,,Bello Horizonte,Puebla,Puebla,"Bello Horizonte, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-1fd9f555d270-279d-479abaca-9b97-47fb
3329,A3,3775000.0,3775000.0,209984,2024-10-02,"Magnifica casa cercana a la recta a Cholula, Camino real a Cholula",102,205,37009.80392156863,18414.634146341465,2023-04-20,593,19,2024-12-08,Casa,Venta,4,3,2,1,2.5,No,,Bello Horizonte,Puebla,Puebla,"Bello Horizonte, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-32df20c00ce3-c4a1-273fa810-b926-357c
3330,A3,3775000.0,3775000.0,209984,2024-10-02,"Venta Casas en el Santuario en Momoxpan, Puebla",102,102,37009.80392156863,37009.80392156863,2024-04-15,233,7,2024-12-08,Casa,Venta,4,3,2,1,2.5,No,,Santa Cruz Buenavista,Puebla,Puebla,"Santa Cruz Buenavista, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-37209408b379-f341-ca39aa19-a1bf-1fbc
